"Daily Mean data	    supplied by UK-air on 14/06/2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Data GMT hour ending,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Birmingham A4540 Roadside,,Birmingham Hall Green,,Birmingham Ladywood,,Burton-on-Trent Horninglow,,Coventry Allesley,,Coventry Binley Road,,Leamington Spa,,Leamington Spa Rugby Road,,Oldbury Birmingham Road,,Shrewsbury Underdale,,Stoke-on-Trent A50 Roadside,,Stoke-on-Trent Centre,,Telford Hollinswood,,Worcester Tolladine,
Latitude,52.476145,,52.437553,,52.481346,,52.82105,,52.411628,,52.407708,,52.28881,,52.294884,,52.502436,,52.715083,,52.980436,,53.02821,,52.673471,,52.209364,
Longitude,-1.874978,,-1.830956,,-1.918235,,-1.635718,,-1.560189,,-1.490082,,-1.533119,,-1.542911,,-2.003497,,-2.726833,,-2.111898,,-2.175133,,-2.436692,,-2.180563,
Site Type,Urban Traffic,,Urban Background,,Urban Background,,Urban Background,,Urban Background,,Urban Traffic,,Urban Background,,Urban Traffic,,Urban Traffic,,Urban Background,,Urban Traffic,,Urban Background,,Urban Background,,Urban Background,
Zone,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,
Agglomeration,West Midlands Urban Area,,West Midlands Urban Area,,West Midlands Urban Area,,#N/A,,Coventry/Bedworth,,Coventry/Bedworth,,#N/A,,#N/A,,West Midlands Urban Area,,#N/A,,The Potteries,,The Potteries,,#N/A,,#N/A,
Local Authority,Birmingham,,Birmingham,,Birmingham,,E Staffordshire,,Coventry,,Coventry,,Warwick,,Warwick,,Sandwell,,Shropshire,,Stoke,,Stoke,,Telford,,Worcester,
Date,PM10 particulate matter (Hourly measured),Status,PM10 particulate matter (Hourly measured),Status,PM10 particulate matter (Hourly measured),Status,PM10 particulate matter (Hourly measured),Status,PM10 particulate matter (Hourly measured),Status,PM10 particulate matter (Hourly measured),Status,PM10 particulate matter (Hourly measured),Status,PM10 particulate matter (Hourly measured),Status,PM10 particulate matter (Hourly measured),Status,PM10 particulate matter (Hourly measured),Status,PM10 particulate matter (Hourly measured),Status,PM10 particulate matter (Hourly measured),Status,PM10 particulate matter (Hourly measured),Status,PM10 particulate matter (Hourly measured),Status
09-06-2024,9,V ugm-3 (FIDAS),,,7,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),13,V ugm-3 (Ref.eq),7,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,,,,10,V ugm-3 (Ref.eq),8,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,
10-06-2024,7,V ugm-3 (FIDAS),,,5,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),9,V ugm-3 (Ref.eq),5,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),,,,,8,V ugm-3 (Ref.eq),7,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),,
11-06-2024,10,V ugm-3 (FIDAS),,,8,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),11,V ugm-3 (Ref.eq),8,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),,,,,12,V ugm-3 (Ref.eq),8,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),,
