date,nitrogen_oxides_as_nitrogen_dioxide
2024-06-09,13.571
2024-06-10,14.929
2024-06-11,19.929
2024-06-12,23.786
2024-06-13,25.5
2024-06-14,22.643
2024-06-15,19.643
2024-06-16,14.429
2024-06-17,20.071
2024-06-18,20.857
2024-06-19,22.429
2024-06-20,33.357
2024-06-21,23.929
2024-06-22,14.714
2024-06-23,14.143
2024-06-24,25.857
2024-06-25,22.286
2024-06-26,22.714
2024-06-27,15.615
2024-06-28,18.071
2024-06-29,18.143
2024-06-30,13.615
2024-07-01,22.643
2024-07-02,15.8
2024-07-03,22.733
2024-07-04,13.667
2024-07-05,21.4
2024-07-06,18.2
2024-07-07,17.467
2024-07-08,26.933
2024-07-09,20.429
2024-07-10,15.571
2024-07-11,21.267
2024-07-12,21.6
2024-07-13,21.4
2024-07-14,19.333
2024-07-15,31.2
2024-07-16,22.643
2024-07-17,31.571
2024-07-18,28.867
2024-07-19,27.333
2024-07-20,20.4
2024-07-21,13.467
2024-07-22,16.467
2024-07-23,17.8
2024-07-24,26.0
2024-07-25,18.267
2024-07-26,20.067
2024-07-27,24.4
2024-07-28,27.0
2024-07-29,32.933
2024-07-30,20.8
2024-07-31,23.933
2024-08-01,24.214
2024-08-02,23.0
2024-08-03,14.857
2024-08-04,14.786
2024-08-05,18.214
2024-08-06,18.643
2024-08-07,16.643
2024-08-08,19.571
2024-08-09,14.4
2024-08-10,19.6
2024-08-11,22.133
2024-08-12,19.6
2024-08-13,24.0
2024-08-14,24.8
2024-08-15,19.8
2024-08-16,28.2
2024-08-17,19.6
2024-08-18,14.067
2024-08-19,23.667
2024-08-20,15.267
2024-08-21,15.133
2024-08-22,13.867
2024-08-23,14.067
2024-08-24,17.8
2024-08-25,10.933
2024-08-26,13.8
2024-08-27,25.467
2024-08-28,29.267
2024-08-29,25.867
2024-08-30,33.0
2024-08-31,12.333
2024-09-01,11.933
2024-09-02,27.643
2024-09-03,24.143
2024-09-04,25.714
2024-09-05,16.071
2024-09-06,16.133
2024-09-07,19.733
2024-09-08,19.667
2024-09-09,16.867
2024-09-10,20.2
2024-09-11,21.133
2024-09-12,29.2
2024-09-13,52.333
2024-09-14,23.2
2024-09-15,19.2
2024-09-16,36.667
2024-09-17,37.133
2024-09-18,16.133
2024-09-19,17.6
2024-09-20,17.067
2024-09-21,16.4
2024-09-22,12.333
2024-09-23,23.067
2024-09-24,25.6
2024-09-25,35.4
2024-09-26,30.933
2024-09-27,22.333
2024-09-28,32.867
2024-09-29,23.4
2024-09-30,23.067
2024-10-01,22.467
2024-10-02,18.6
2024-10-03,45.0
2024-10-04,51.8
2024-10-05,29.133
2024-10-06,22.667
2024-10-07,29.6
2024-10-08,30.75
2024-10-09,24.75
2024-10-10,31.25
2024-10-11,63.562
2024-10-12,27.25
2024-10-13,28.125
2024-10-14,29.625
2024-10-15,32.438
2024-10-16,33.312
2024-10-17,38.625
2024-10-18,29.75
2024-10-19,33.25
2024-10-20,9.625
2024-10-21,30.75
2024-10-22,50.75
2024-10-23,38.562
2024-10-24,29.267
2024-10-25,48.267
2024-10-26,59.2
2024-10-27,22.8
2024-10-28,26.933
2024-10-29,34.4
2024-10-30,31.5
2024-10-31,49.812
2024-11-01,31.562
2024-11-02,35.0
2024-11-03,24.0
2024-11-04,37.25
2024-11-05,42.812
2024-11-06,50.25
2024-11-07,42.812
2024-11-08,41.688
2024-11-09,41.875
2024-11-10,32.25
2024-11-11,51.25
2024-11-12,45.625
2024-11-13,55.625
2024-11-14,71.938
2024-11-15,67.625
