"Daily Mean data	    supplied by UK-air on 14/06/2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Data GMT hour ending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Birmingham A4540 Roadside,,Birmingham Hall Green,,Birmingham Ladywood,,Burton-on-Trent Horninglow,,Cannock A5190 Roadside,,Coventry Allesley,,Coventry Binley Road,,Leamington Spa,,Leamington Spa Rugby Road,,Leominster,,Oldbury Birmingham Road,,Stoke-on-Trent A50 Roadside,,Stoke-on-Trent Centre,,Telford Hollinswood,,Walsall Woodlands,,West Bromwich Kenrick Park,
Latitude,52.476145,,52.437553,,52.481346,,52.82105,,52.687298,,52.411628,,52.407708,,52.28881,,52.294884,,52.221593,,52.502436,,52.980436,,53.02821,,52.673471,,52.605641,,52.508342,
Longitude,-1.874978,,-1.830956,,-1.918235,,-1.635718,,-1.980821,,-1.560189,,-1.490082,,-1.533119,,-1.542911,,-2.73684,,-2.003497,,-2.111898,,-2.175133,,-2.436692,,-2.030371,,-1.98607,
Site Type,Urban Traffic,,Urban Background,,Urban Background,,Urban Background,,Urban Traffic,,Urban Background,,Urban Traffic,,Urban Background,,Urban Traffic,,Suburban Background,,Urban Traffic,,Urban Traffic,,Urban Background,,Urban Background,,Urban Background,,Urban Background,
Zone,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,
Agglomeration,West Midlands Urban Area,,West Midlands Urban Area,,West Midlands Urban Area,,#N/A,,#N/A,,Coventry/Bedworth,,Coventry/Bedworth,,#N/A,,#N/A,,#N/A,,West Midlands Urban Area,,The Potteries,,The Potteries,,#N/A,,West Midlands Urban Area,,West Midlands Urban Area,
Local Authority,Birmingham,,Birmingham,,Birmingham,,E Staffordshire,,Cannock,,Coventry,,Coventry,,Warwick,,Warwick,,Herefordshire,,Sandwell,,Stoke,,Stoke,,Telford,,Walsall,,Sandwell,
Date,Nitric oxide,Status,Nitric oxide,Status,Nitric oxide,Status,Nitric oxide,Status,Nitric oxide,Status,Nitric oxide,Status,Nitric oxide,Status,Nitric oxide,Status,Nitric oxide,Status,Nitric oxide,Status,Nitric oxide,Status,Nitric oxide,Status,Nitric oxide,Status,Nitric oxide,Status,Nitric oxide,Status,Nitric oxide,Status
09-06-2024,11,V ugm-3,,,1,V ugm-3,1,V ugm-3,2,V ugm-3,2,V ugm-3,11,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,6,V ugm-3,12,V ugm-3,3,V ugm-3,1,V ugm-3,1,V ugm-3,No data,V ugm-3
10-06-2024,9,V ugm-3,,,2,V ugm-3,1,V ugm-3,4,V ugm-3,2,V ugm-3,9,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,6,V ugm-3,12,V ugm-3,8,V ugm-3,1,V ugm-3,1,V ugm-3,No data,V ugm-3
11-06-2024,13,V ugm-3,,,1,V ugm-3,1,V ugm-3,4,V ugm-3,2,V ugm-3,12,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,7,V ugm-3,20,V ugm-3,7,V ugm-3,1,V ugm-3,1,V ugm-3,No data,V ugm-3
