"Daily Mean data	    supplied by UK-air on 14/06/2025",,,,,,,,,,,,,,,,,,,,,,
All Data GMT hour ending,,,,,,,,,,,,,,,,,,,,,,
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect,,,,,,,,,,,,,,,,,,,,,,
,Birmingham A4540 Roadside,,Birmingham Hall Green,,Birmingham Ladywood,,Burton-on-Trent Horninglow,,Coventry Allesley,,Leamington Spa,,Leominster,,Stoke-on-Trent Centre,,Telford Hollinswood,,Walsall Woodlands,,West Bromwich Kenrick Park,
Latitude,52.476145,,52.437553,,52.481346,,52.82105,,52.411628,,52.28881,,52.221593,,53.02821,,52.673471,,52.605641,,52.508342,
Longitude,-1.874978,,-1.830956,,-1.918235,,-1.635718,,-1.560189,,-1.533119,,-2.73684,,-2.175133,,-2.436692,,-2.030371,,-1.98607,
Site Type,Urban Traffic,,Urban Background,,Urban Background,,Urban Background,,Urban Background,,Urban Background,,Suburban Background,,Urban Background,,Urban Background,,Urban Background,,Urban Background,
Zone,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,,West Midlands,
Agglomeration,West Midlands Urban Area,,West Midlands Urban Area,,West Midlands Urban Area,,#N/A,,Coventry/Bedworth,,#N/A,,#N/A,,The Potteries,,#N/A,,West Midlands Urban Area,,West Midlands Urban Area,
Local Authority,Birmingham,,Birmingham,,Birmingham,,E Staffordshire,,Coventry,,Warwick,,Herefordshire,,Stoke,,Telford,,Walsall,,Sandwell,
Date,Ozone,Status,Ozone,Status,Ozone,Status,Ozone,Status,Ozone,Status,Ozone,Status,Ozone,Status,Ozone,Status,Ozone,Status,Ozone,Status,Ozone,Status
08-06-2024,55,V ugm-3,,,63,V ugm-3,59,V ugm-3,57,V ugm-3,59,V ugm-3,65,V ugm-3,60,V ugm-3,61,V ugm-3,62,V ugm-3,62,V ugm-3
09-06-2024,54,V ugm-3,,,63,V ugm-3,59,V ugm-3,No data,V ugm-3,56,V ugm-3,60,V ugm-3,60,V ugm-3,65,V ugm-3,59,V ugm-3,59,V ugm-3
10-06-2024,56,V ugm-3,,,64,V ugm-3,57,V ugm-3,62,V ugm-3,59,V ugm-3,68,V ugm-3,57,V ugm-3,63,V ugm-3,61,V ugm-3,62,V ugm-3
11-06-2024,56,V ugm-3,,,64,V ugm-3,53,V ugm-3,58,V ugm-3,60,V ugm-3,67,V ugm-3,54,V ugm-3,67,V ugm-3,62,V ugm-3,64,V ugm-3
12-06-2024,55,V ugm-3,,,70,V ugm-3,60,V ugm-3,60,V ugm-3,60,V ugm-3,67,V ugm-3,61,V ugm-3,75,V ugm-3,69,V ugm-3,68,V ugm-3
13-06-2024,47,V ugm-3,,,68,V ugm-3,57,V ugm-3,59,V ugm-3,63,V ugm-3,55,V ugm-3,59,V ugm-3,59,V ugm-3,61,V ugm-3,65,V ugm-3
14-06-2024,44,V ugm-3,,,60,V ugm-3,46,V ugm-3,55,V ugm-3,57,V ugm-3,60,V ugm-3,57,V ugm-3,57,V ugm-3,54,V ugm-3,58,V ugm-3
15-06-2024,48,V ugm-3,,,63,V ugm-3,58,V ugm-3,56,V ugm-3,58,V ugm-3,54,V ugm-3,57,V ugm-3,61,V ugm-3,60,V ugm-3,62,V ugm-3
16-06-2024,59,V ugm-3,,,73,V ugm-3,66,V ugm-3,63,V ugm-3,65,V ugm-3,64,V ugm-3,62,V ugm-3,73,V ugm-3,67,V ugm-3,68,V ugm-3
17-06-2024,54,V ugm-3,,,67,V ugm-3,61,V ugm-3,60,V ugm-3,63,V ugm-3,63,V ugm-3,63,V ugm-3,67,V ugm-3,61,V ugm-3,65,V ugm-3
18-06-2024,50,V ugm-3,,,62,V ugm-3,53,V ugm-3,61,V ugm-3,62,V ugm-3,60,V ugm-3,52,V ugm-3,64,V ugm-3,55,V ugm-3,60,V ugm-3
19-06-2024,53,V ugm-3,,,64,V ugm-3,58,V ugm-3,63,V ugm-3,67,V ugm-3,65,V ugm-3,60,V ugm-3,56,V ugm-3,57,V ugm-3,59,V ugm-3
20-06-2024,42,V ugm-3,,,72,V ugm-3,57,V ugm-3,55,V ugm-3,65,V ugm-3,55,V ugm-3,59,V ugm-3,56,V ugm-3,59,V ugm-3,68,V ugm-3
21-06-2024,60,V ugm-3,,,82,V ugm-3,67,V ugm-3,67,V ugm-3,68,V ugm-3,64,V ugm-3,67,V ugm-3,74,V ugm-3,73,V ugm-3,76,V ugm-3
22-06-2024,52,V ugm-3,,,65,V ugm-3,68,V ugm-3,61,V ugm-3,60,V ugm-3,58,V ugm-3,62,V ugm-3,65,V ugm-3,62,V ugm-3,63,V ugm-3
23-06-2024,50,V ugm-3,,,63,V ugm-3,58,V ugm-3,55,V ugm-3,57,V ugm-3,57,V ugm-3,55,V ugm-3,60,V ugm-3,58,V ugm-3,59,V ugm-3
24-06-2024,39,V ugm-3,,,50,V ugm-3,63,V ugm-3,53,V ugm-3,53,V ugm-3,41,V ugm-3,52,V ugm-3,44,V ugm-3,41,V ugm-3,47,V ugm-3
25-06-2024,68,V ugm-3,,,80,V ugm-3,75,V ugm-3,73,V ugm-3,73,V ugm-3,42,V ugm-3,48,V ugm-3,63,V ugm-3,58,V ugm-3,72,V ugm-3
26-06-2024,79,V ugm-3,,,99,V ugm-3,95,V ugm-3,93,V ugm-3,96,V ugm-3,No data,V ugm-3,88,V ugm-3,82,V ugm-3,89,V ugm-3,91,V ugm-3
27-06-2024,58,V ugm-3,,,70,V ugm-3,63,V ugm-3,62,V ugm-3,62,V ugm-3,No data,V ugm-3,64,V ugm-3,62,V ugm-3,64,V ugm-3,64,V ugm-3
28-06-2024,48,V ugm-3,,,No data,V ugm-3,64,V ugm-3,55,V ugm-3,58,V ugm-3,No data,V ugm-3,62,V ugm-3,61,V ugm-3,61,V ugm-3,56,V ugm-3
29-06-2024,43,V ugm-3,,,No data,V ugm-3,58,V ugm-3,55,V ugm-3,59,V ugm-3,46,V ugm-3,51,V ugm-3,50,V ugm-3,51,V ugm-3,55,V ugm-3
30-06-2024,46,V ugm-3,,,No data,V ugm-3,51,V ugm-3,51,V ugm-3,51,V ugm-3,52,V ugm-3,48,V ugm-3,51,V ugm-3,51,V ugm-3,53,V ugm-3
01-07-2024,34,V ugm-3,,,No data,V ugm-3,42,V ugm-3,41,V ugm-3,43,V ugm-3,46,V ugm-3,43,V ugm-3,48,V ugm-3,41,V ugm-3,41,V ugm-3
02-07-2024,45,V ugm-3,,,56,V ugm-3,55,V ugm-3,55,V ugm-3,55,V ugm-3,58,V ugm-3,49,V ugm-3,55,V ugm-3,53,V ugm-3,55,V ugm-3
03-07-2024,40,V ugm-3,,,57,V ugm-3,54,V ugm-3,46,V ugm-3,49,V ugm-3,49,V ugm-3,54,V ugm-3,53,V ugm-3,52,V ugm-3,53,V ugm-3
04-07-2024,51,V ugm-3,,,61,V ugm-3,58,V ugm-3,59,V ugm-3,57,V ugm-3,58,V ugm-3,58,V ugm-3,59,V ugm-3,59,V ugm-3,No data,V ugm-3
05-07-2024,40,V ugm-3,,,55,V ugm-3,56,V ugm-3,52,V ugm-3,52,V ugm-3,52,V ugm-3,58,V ugm-3,61,V ugm-3,56,V ugm-3,52,V ugm-3
06-07-2024,44,V ugm-3,,,54,V ugm-3,50,V ugm-3,45,V ugm-3,45,V ugm-3,45,V ugm-3,56,V ugm-3,52,V ugm-3,51,V ugm-3,52,V ugm-3
07-07-2024,38,V ugm-3,,,52,V ugm-3,50,V ugm-3,41,V ugm-3,44,V ugm-3,47,V ugm-3,47,V ugm-3,45,V ugm-3,45,V ugm-3,50,V ugm-3
08-07-2024,31,V ugm-3,,,47,V ugm-3,45,V ugm-3,41,V ugm-3,44,V ugm-3,42,V ugm-3,48,V ugm-3,45,V ugm-3,40,V ugm-3,43,V ugm-3
09-07-2024,No data,V ugm-3,,,38,V ugm-3,40,V ugm-3,38,V ugm-3,38,V ugm-3,40,V ugm-3,40,V ugm-3,38,V ugm-3,37,V ugm-3,38,V ugm-3
10-07-2024,No data,V ugm-3,,,53,V ugm-3,50,V ugm-3,49,V ugm-3,53,V ugm-3,52,V ugm-3,43,V ugm-3,49,V ugm-3,51,V ugm-3,48,V ugm-3
11-07-2024,34,V ugm-3,,,44,V ugm-3,41,V ugm-3,44,V ugm-3,47,V ugm-3,48,V ugm-3,38,V ugm-3,44,V ugm-3,43,V ugm-3,39,V ugm-3
12-07-2024,36,V ugm-3,,,42,V ugm-3,42,V ugm-3,47,V ugm-3,48,V ugm-3,50,V ugm-3,36,V ugm-3,40,V ugm-3,35,V ugm-3,37,V ugm-3
