date,nitric_oxide
2024-06-09,3.786
2024-06-10,4.214
2024-06-11,5.214
2024-06-12,6.0
2024-06-13,7.643
2024-06-14,7.143
2024-06-15,6.0
2024-06-16,3.857
2024-06-17,5.214
2024-06-18,5.0
2024-06-19,5.5
2024-06-20,8.214
2024-06-21,6.214
2024-06-22,4.143
2024-06-23,3.786
2024-06-24,6.857
2024-06-25,4.429
2024-06-26,4.571
2024-06-27,4.692
2024-06-28,5.357
2024-06-29,4.929
2024-06-30,3.615
2024-07-01,7.071
2024-07-02,4.267
2024-07-03,6.867
2024-07-04,4.333
2024-07-05,5.8
2024-07-06,4.667
2024-07-07,5.0
2024-07-08,8.333
2024-07-09,6.571
2024-07-10,4.929
2024-07-11,6.333
2024-07-12,5.467
2024-07-13,5.333
2024-07-14,4.667
2024-07-15,8.4
2024-07-16,5.857
2024-07-17,9.0
2024-07-18,7.067
2024-07-19,6.467
2024-07-20,6.4
2024-07-21,3.667
2024-07-22,5.2
2024-07-23,4.2
2024-07-24,8.133
2024-07-25,5.933
2024-07-26,6.333
2024-07-27,6.733
2024-07-28,6.867
2024-07-29,7.733
2024-07-30,3.533
2024-07-31,4.333
2024-08-01,4.429
2024-08-02,6.0
2024-08-03,4.143
2024-08-04,4.429
2024-08-05,5.786
2024-08-06,5.5
2024-08-07,4.857
2024-08-08,6.286
2024-08-09,4.267
2024-08-10,5.133
2024-08-11,5.267
2024-08-12,4.6
2024-08-13,7.267
2024-08-14,6.533
2024-08-15,6.067
2024-08-16,8.533
2024-08-17,5.533
2024-08-18,3.4
2024-08-19,6.933
2024-08-20,4.667
2024-08-21,4.8
2024-08-22,4.133
2024-08-23,4.267
2024-08-24,4.867
2024-08-25,2.933
2024-08-26,3.4
2024-08-27,6.6
2024-08-28,7.2
2024-08-29,7.133
2024-08-30,8.667
2024-08-31,2.667
2024-09-01,2.133
2024-09-02,6.857
2024-09-03,6.0
2024-09-04,6.0
2024-09-05,3.429
2024-09-06,3.067
2024-09-07,3.267
2024-09-08,4.6
2024-09-09,4.4
2024-09-10,5.333
2024-09-11,6.133
2024-09-12,7.533
2024-09-13,16.867
2024-09-14,5.8
2024-09-15,4.533
2024-09-16,11.067
2024-09-17,12.667
2024-09-18,3.267
2024-09-19,3.667
2024-09-20,3.133
2024-09-21,2.733
2024-09-22,1.8
2024-09-23,3.867
2024-09-24,5.8
2024-09-25,9.333
2024-09-26,7.867
2024-09-27,5.267
2024-09-28,8.6
2024-09-29,5.733
2024-09-30,6.267
2024-10-01,5.0
2024-10-02,4.0
2024-10-03,12.6
2024-10-04,16.4
2024-10-05,6.867
2024-10-06,5.467
2024-10-07,8.133
2024-10-08,7.625
2024-10-09,5.562
2024-10-10,6.812
2024-10-11,20.75
2024-10-12,6.688
2024-10-13,6.75
2024-10-14,5.438
