theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-06-08,9.3100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-06-08,8.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-06-07,9.3400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-06-07,5.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-06-06,9.3800,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-06-06,6.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-06-05,6.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-06-05,9.4100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-06-05,9.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-06-04,6.4300,False
