theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-06-08,130.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-06-08,149.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-06-07,130.7000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-06-07,144.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-06-06,131.4100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-06-06,137.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-06-05,144.4300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-06-05,132.2000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-06-05,149.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-06-04,147.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-06-04,132.9900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-06-04,144.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-06-03,148.1400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-06-03,133.6800,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-06-03,142.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-06-02,150.2900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-06-02,134.2900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-06-02,146.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-06-01,147.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-06-01,134.9200,False
